##phase	A	err	U	err	B	err	g	err	V	err	r	err	i	err	z	err	
#
58856.00	-11.71	0.16	-13.88	0.12	-14.11	0.10	-14.99	0.02	-15.50	0.10	-15.36	0.10	-15.00	0.10	-15.61	0.10
58856.57	-12.12	0.16	-14.23	0.12	-14.56	0.10	-15.42	0.02	-15.93	0.10	-15.63	0.10	-15.34	0.10	-15.84	0.10
58857.13	-12.41	0.16	-14.48	0.12	-14.89	0.10	-15.73	0.02	-16.23	0.10	-15.84	0.10	-15.59	0.10	-16.02	0.10
58857.70	-12.61	0.16	-14.66	0.12	-15.12	0.10	-15.95	0.02	-16.45	0.10	-16.01	0.10	-15.79	0.10	-16.16	0.10
58858.26	-12.78	0.16	-14.81	0.12	-15.31	0.10	-16.13	0.02	-16.62	0.10	-16.16	0.10	-15.96	0.10	-16.27	0.10
58858.83	-12.92	0.16	-14.93	0.12	-15.47	0.10	-16.28	0.02	-16.76	0.10	-16.30	0.10	-16.11	0.10	-16.37	0.10
58859.39	-13.04	0.16	-15.03	0.12	-15.60	0.10	-16.41	0.02	-16.89	0.10	-16.42	0.10	-16.24	0.10	-16.47	0.10
58859.96	-13.15	0.16	-15.13	0.12	-15.74	0.10	-16.53	0.02	-17.00	0.10	-16.54	0.10	-16.37	0.10	-16.56	0.10
58860.53	-13.27	0.16	-15.24	0.12	-15.87	0.10	-16.66	0.02	-17.13	0.10	-16.66	0.10	-16.51	0.10	-16.66	0.10
58861.09	-13.37	0.16	-15.32	0.12	-15.98	0.10	-16.76	0.02	-17.23	0.10	-16.77	0.10	-16.63	0.10	-16.74	0.10
58861.66	-13.45	0.16	-15.39	0.12	-16.07	0.10	-16.84	0.02	-17.30	0.10	-16.87	0.10	-16.73	0.10	-16.81	0.10
58862.22	-13.50	0.16	-15.44	0.12	-16.14	0.10	-16.91	0.02	-17.36	0.10	-16.95	0.10	-16.82	0.10	-16.88	0.10
58862.79	-13.57	0.16	-15.49	0.12	-16.21	0.10	-16.98	0.02	-17.42	0.10	-17.03	0.10	-16.91	0.10	-16.95	0.10
58863.35	-13.62	0.16	-15.54	0.12	-16.27	0.10	-17.03	0.02	-17.48	0.10	-17.10	0.10	-16.99	0.10	-17.01	0.10
58863.92	-13.66	0.16	-15.58	0.12	-16.33	0.10	-17.08	0.02	-17.52	0.10	-17.17	0.10	-17.06	0.10	-17.06	0.10
58864.48	-13.70	0.16	-15.61	0.12	-16.37	0.10	-17.12	0.02	-17.55	0.10	-17.23	0.10	-17.13	0.10	-17.12	0.10
